"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NameAusgruendung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der Ausgründung","Name of spin-off","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Ausgruendung","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NameAusgruendung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2002/07/owl#Class","","Publikation","Publication","Eine wissenschaftliche Publikation ist ein manifestes und veröffentlichtes
Produkt, das aus der Forschungsarbeit einer oder mehrerer Personen
resultiert. Eine Publikation muss einer eigenständigen intellektuellen
Leistung entsprechen; rein formale Zusammenstellungen sollen nicht als
wissenschaftliche Publikationen gelten. Wissenschaftliche Publikationen
richten sich zumeist an Forschungskollegen; Berücksichtigung sollen aber
auch Formate finden, in denen wissenschaftliche Resultate an eine breitere
Öffentlichkeit vermittelt werden. Publikationen sollen dauerhaft verfügbar
sein. Auch zitierfähige, veröffentlichte Forschungsdaten gelten als
Publikation.","A scientific publication is a recorded and published product resulting from
the research of one or more persons. A publication must correspond to an
independent intellectual achievement; purely formal compilations should not
be regarded as scientific publications. Scientific publications are
directed mostly to research colleagues, but formats in which scientific
results are communicated to a wider public, should also be considered.
Publications should be permanently available. Citable and published
research data are also considered as publications.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Publikation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristet","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristung","Befristet","Temporary","Eine befristeter Vertrag liegt vor, wenn die Vertragslaufzeit in Monaten
(Be39) einen Wert größer oder gleich 1 aufweist.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Befristet-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AusserplanmaessigeProfessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","Außerplanmäßige Professoren","Non-scheduled professors","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AusserplanmaessigeProfessoren-001","",""
"http://d-nb.info/standards/elementset/gnd#predecessor","http://www.w3.org/2002/07/owl#TransitiveProperty","","Vorgänger","Predecessor","Eine Körperschaft oder ein Werk, das der Vorgänger einer anderen Körperschaft oder eines anderen Werks ist","A corporate body or a work being the predecessor of another corporate body or work","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","Promotion","Doctorate","Die Promotion dient als akademisches Examen dem Nachweis der Befähigung für
Forschung in einem bestimmten Fach oder Fachgebiet. Die Zulassung zur
Promotion setzt in der Regel einen Abschluss auf Master-Ebene, also von 300
ECTS-Punkten oder mehr voraus. Promotionen umfassen die Abschlüsse: Dr.,
Ph. D.

Zu erfassen ist, ob der Mitarbeiter promoviert wurde.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Promotion-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatDokumenttyp","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Dokumenttyp","has Document Type","Unterkategorisierung von unselbstständigen Werken (Artikeln) nach
vorwiegend inhaltlichen Kriterien in die folgenden Formate: Editorial,
Letter to the Editor, Forschungsartikel, Review, Bibliographie, Rezension,
Quellenedition und Meeting Abstract.
RDA-Bezeichnung: Art des Inhalts","Subcategorization of articles predominantly with regard to content:
Editorial, letter to the editor, research article, review, bibliography,
review, source edition and meeting abstract.
RDA name: Nature of the content","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatDokumenttyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#DFG","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","DFG","DFG","Umfasst Mittel, die die DFG direkt und indirekt vergibt (inkl.
Leibniz-Preis).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Mittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Veroeffentlichungsnummer","http://www.w3.org/2002/07/owl#DatatypeProperty","","Veröffentlichungsnummer","Publication number","Die Veröffentlichungsnummer dient zur Recherche weiterer Informationen.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Veroeffentlichungsnummer-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlichesUndKuenstlerischesPersonal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","Wissenschaftliches und künstlerisches Personal","Scientific and artistic staff","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftlichesUndKuenstlerischesPersonal-001","",""
